assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
4,2.0,6.0,0.33333,0,50,2,Oreskovich,0,26,8471268,-8.0,6,0.12,R,0.0,0.0,20092010,0.0,0.0,0.03636,R,55.0,Victor Oreskovich,FLA,533.22
3,0.0,3.0,0.5,0,16,0,Oreskovich,0,8,8471268,1.0,3,0.1875,R,0.0,0.0,20102011,0.0,0.0,0.0,R,19.0,Victor Oreskovich,VAN,474.125
0,0.0,0.0,,0,1,0,Oreskovich,0,7,8471268,0.0,0,0.0,R,0.0,0.0,20112012,0.0,0.0,,R,0.0,Victor Oreskovich,VAN,377.0
0,0.0,0.0,,0,8,0,Grossmann,0,4,8471269,-1.0,0,0.0,D,0.0,0.0,20062007,0.0,0.0,0.0,L,8.0,Nicklas Grossmann,DAL,768.875
7,0.0,7.0,,0,62,0,Grossmann,0,22,8471269,10.0,7,0.1129,D,0.0,0.0,20072008,0.0,0.0,0.0,L,34.0,Nicklas Grossmann,DAL,933.3548
10,2.0,12.0,,1,81,2,Grossmann,1,51,8471269,-8.0,12,0.14814,D,0.0,0.0,20082009,0.0,0.0,0.03333,L,60.0,Nicklas Grossmann,DAL,1058.7777
7,0.0,6.0,0.0,0,71,0,Grossmann,0,32,8471269,-3.0,7,0.09859,D,0.0,1.0,20092010,0.0,0.0,0.0,L,58.0,Nicklas Grossmann,DAL,1151.3661
9,1.0,10.0,,0,59,1,Grossmann,0,35,8471269,7.0,10,0.16949,D,0.0,0.0,20102011,0.0,0.0,0.02631,L,38.0,Nicklas Grossmann,DAL,1091.8644
11,0.0,11.0,,0,74,0,Grossmann,0,36,8471269,5.0,11,0.14864,D,0.0,0.0,20112012,0.0,0.0,0.0,L,56.0,Nicklas Grossmann,"DAL,PHI",1128.9324
3,1.0,4.0,,0,30,1,Grossmann,0,21,8471269,-1.0,4,0.13333,D,0.0,0.0,20122013,0.0,0.0,0.04761,L,21.0,Nicklas Grossmann,PHI,1099.9666
13,1.0,13.0,,0,78,1,Grossmann,0,55,8471269,-6.0,14,0.17948,D,0.0,0.0,20132014,0.0,1.0,0.01408,L,71.0,Nicklas Grossmann,PHI,1146.8333
9,5.0,14.0,,0,68,5,Grossmann,0,32,8471269,8.0,14,0.20588,D,0.0,0.0,20142015,0.0,0.0,0.11627,L,43.0,Nicklas Grossmann,PHI,1059.3676
4,3.0,7.0,,1,58,3,Grossmann,0,24,8471269,-3.0,7,0.12068,D,0.0,0.0,20152016,0.0,0.0,0.07142,L,42.0,Nicklas Grossmann,ARI,1067.1551
0,0.0,0.0,,0,3,0,Grossmann,0,2,8471269,-4.0,0,0.0,D,0.0,0.0,20162017,0.0,0.0,0.0,L,3.0,Nicklas Grossmann,CGY,780.6666
0,0.0,0.0,0.46153,0,6,0,Dubinsky,0,2,8471273,0.0,0,0.0,C,0.0,0.0,20062007,0.0,0.0,0.0,L,9.0,Brandon Dubinsky,NYR,489.8333
26,13.0,33.0,0.51457,0,82,14,Dubinsky,0,79,8471273,8.0,40,0.4878,C,1.0,7.0,20072008,0.0,0.0,0.08917,L,157.0,Brandon Dubinsky,NYR,869.9878
28,9.0,31.0,0.53563,7,82,13,Dubinsky,0,112,8471273,-6.0,41,0.5,C,3.0,8.0,20082009,1.0,2.0,0.06914,L,188.0,Brandon Dubinsky,NYR,998.1341
24,12.0,32.0,0.51407,5,69,20,Dubinsky,0,54,8471273,9.0,44,0.63768,C,6.0,10.0,20092010,2.0,2.0,0.12121,L,165.0,Brandon Dubinsky,NYR,1173.3043
30,18.0,39.0,0.52457,2,77,24,Dubinsky,0,100,8471273,-3.0,54,0.70129,C,4.0,11.0,20102011,2.0,4.0,0.11881,L,202.0,Brandon Dubinsky,NYR,1213.6103
24,9.0,29.0,0.51898,1,77,10,Dubinsky,0,110,8471273,16.0,34,0.44155,C,0.0,2.0,20112012,1.0,3.0,0.07142,L,140.0,Brandon Dubinsky,NYR,976.3766
18,1.0,12.0,0.58314,0,29,2,Dubinsky,0,76,8471273,2.0,20,0.68965,C,1.0,7.0,20122013,0.0,1.0,0.04,L,50.0,Brandon Dubinsky,CBJ,1104.3448
34,10.0,36.0,0.52935,2,76,16,Dubinsky,0,98,8471273,5.0,50,0.65789,C,4.0,10.0,20132014,2.0,4.0,0.08465,L,189.0,Brandon Dubinsky,CBJ,1126.5394
23,12.0,28.0,0.50756,1,47,13,Dubinsky,0,43,8471273,11.0,36,0.76595,C,0.0,7.0,20142015,1.0,1.0,0.13,L,100.0,Brandon Dubinsky,CBJ,1083.6808
31,12.0,38.0,0.5256,3,75,17,Dubinsky,0,71,8471273,-16.0,48,0.64,C,5.0,10.0,20152016,0.0,0.0,0.10759,L,158.0,Brandon Dubinsky,CBJ,1125.7866
29,10.0,36.0,0.51747,5,80,12,Dubinsky,1,91,8471273,16.0,41,0.5125,C,1.0,4.0,20162017,1.0,1.0,0.10434,L,115.0,Brandon Dubinsky,CBJ,1073.725
10,5.0,13.0,0.54726,0,62,6,Dubinsky,0,33,8471273,-2.0,16,0.25806,C,0.0,1.0,20172018,1.0,2.0,0.06741,L,89.0,Brandon Dubinsky,CBJ,920.5161
8,6.0,13.0,0.57085,0,61,6,Dubinsky,0,36,8471273,-16.0,14,0.2295,C,0.0,0.0,20182019,0.0,1.0,0.09523,L,63.0,Brandon Dubinsky,CBJ,741.3278
2,0.0,2.0,,0,3,0,Goligoski,0,2,8471274,2.0,2,0.66666,D,0.0,0.0,20072008,0.0,0.0,0.0,L,2.0,Alex Goligoski,PIT,836.3333
14,2.0,12.0,,0,45,6,Goligoski,0,16,8471274,5.0,20,0.44444,D,4.0,8.0,20082009,0.0,0.0,0.09836,L,61.0,Alex Goligoski,PIT,1098.4888
29,6.0,20.0,,0,69,8,Goligoski,0,22,8471274,7.0,37,0.53623,D,2.0,17.0,20092010,0.0,0.0,0.08163,L,98.0,Alex Goligoski,PIT,1285.4492
32,7.0,22.0,,4,83,14,Goligoski,1,40,8471274,20.0,46,0.55421,D,7.0,24.0,20102011,0.0,0.0,0.08641,L,162.0,Alex Goligoski,"PIT,DAL",1334.1325
21,7.0,20.0,,1,71,9,Goligoski,0,16,8471274,0.0,30,0.42253,D,2.0,9.0,20112012,0.0,1.0,0.06428,L,140.0,Alex Goligoski,DAL,1366.2816
24,3.0,15.0,,0,47,3,Goligoski,0,18,8471274,4.0,27,0.57446,D,0.0,11.0,20122013,0.0,1.0,0.0375,L,80.0,Alex Goligoski,DAL,1343.1276
36,3.0,27.0,0.0,0,81,6,Goligoski,0,28,8471274,9.0,42,0.51851,D,3.0,15.0,20132014,0.0,0.0,0.04255,L,141.0,Alex Goligoski,DAL,1458.8024
32,4.0,26.0,,0,81,4,Goligoski,0,24,8471274,0.0,36,0.44444,D,0.0,8.0,20142015,0.0,2.0,0.03278,L,122.0,Alex Goligoski,DAL,1428.679
32,4.0,31.0,,1,82,5,Goligoski,0,34,8471274,21.0,37,0.45121,D,1.0,5.0,20152016,0.0,1.0,0.03937,L,127.0,Alex Goligoski,DAL,1430.0243
30,4.0,26.0,,0,82,6,Goligoski,0,28,8471274,-9.0,36,0.43902,D,1.0,8.0,20162017,1.0,2.0,0.05357,L,112.0,Alex Goligoski,ARI,1399.756
23,9.0,24.0,,3,78,12,Goligoski,1,26,8471274,-31.0,35,0.44871,D,3.0,11.0,20172018,0.0,0.0,0.10084,L,119.0,Alex Goligoski,ARI,1396.641
24,2.0,18.0,1.0,0,76,3,Goligoski,0,16,8471274,-7.0,27,0.35526,D,1.0,7.0,20182019,0.0,2.0,0.02941,L,102.0,Alex Goligoski,ARI,1249.0131
28,2.0,21.0,,0,70,4,Goligoski,0,24,8471274,8.0,32,0.45714,D,2.0,11.0,20192020,0.0,0.0,0.0396,L,101.0,Alex Goligoski,ARI,1383.4142
19,3.0,15.0,,0,56,3,Goligoski,0,14,8471274,2.0,22,0.39285,D,0.0,7.0,20202021,0.0,0.0,0.04166,L,72.0,Alex Goligoski,ARI,1380.3928
28,2.0,26.0,,0,72,2,Goligoski,0,34,8471274,41.0,30,0.41666,D,0.0,4.0,20212022,0.0,0.0,0.025,L,80.0,Alex Goligoski,MIN,1135.8888
4,2.0,5.0,,2,46,2,Goligoski,1,16,8471274,-9.0,6,0.13043,D,0.0,1.0,20222023,0.0,0.0,0.03174,L,63.0,Alex Goligoski,MIN,1060.0
10,0.0,8.0,,0,36,0,Goligoski,0,18,8471274,-8.0,10,0.27777,D,0.0,2.0,20232024,0.0,0.0,0.0,L,32.0,Alex Goligoski,MIN,888.5
0,0.0,0.0,0.28571,0,6,0,Krejci,0,2,8471276,-3.0,0,0.0,C,0.0,0.0,20062007,0.0,0.0,0.0,R,2.0,David Krejci,BOS,263.5
21,4.0,15.0,0.48188,0,56,6,Krejci,0,20,8471276,-3.0,27,0.48214,C,1.0,10.0,20072008,1.0,2.0,0.08219,R,73.0,David Krejci,BOS,895.1428
51,15.0,50.0,0.50286,6,82,22,Krejci,1,26,8471276,37.0,73,0.89024,C,5.0,19.0,20082009,2.0,4.0,0.15068,R,146.0,David Krejci,BOS,1011.5
35,11.0,36.0,0.50724,3,79,17,Krejci,0,26,8471276,8.0,52,0.65822,C,6.0,14.0,20092010,0.0,2.0,0.10897,R,156.0,David Krejci,BOS,1094.7848
49,12.0,50.0,0.48738,2,75,13,Krejci,0,28,8471276,23.0,62,0.82666,C,1.0,12.0,20102011,0.0,0.0,0.0828,R,157.0,David Krejci,BOS,1131.3866
39,21.0,51.0,0.52057,2,79,23,Krejci,1,36,8471276,-5.0,62,0.78481,C,2.0,11.0,20112012,0.0,0.0,0.15862,R,145.0,David Krejci,BOS,1105.3924
23,10.0,26.0,0.55198,5,47,10,Krejci,0,20,8471276,1.0,33,0.70212,C,0.0,7.0,20122013,0.0,0.0,0.10752,R,93.0,David Krejci,BOS,1110.2553
50,16.0,50.0,0.51158,6,80,19,Krejci,1,28,8471276,39.0,69,0.8625,C,3.0,19.0,20132014,0.0,0.0,0.11242,R,169.0,David Krejci,BOS,1147.25
24,5.0,22.0,0.53198,1,47,7,Krejci,0,22,8471276,7.0,31,0.65957,C,1.0,8.0,20142015,1.0,1.0,0.1,R,70.0,David Krejci,BOS,1090.0212
46,13.0,42.0,0.50134,3,72,17,Krejci,0,32,8471276,4.0,63,0.875,C,4.0,18.0,20152016,0.0,3.0,0.11888,R,143.0,David Krejci,BOS,1218.0555
31,15.0,40.0,0.51524,3,82,23,Krejci,0,26,8471276,-12.0,54,0.65853,C,8.0,14.0,20162017,0.0,0.0,0.14556,R,158.0,David Krejci,BOS,1095.8536
27,10.0,31.0,0.51913,2,64,17,Krejci,0,18,8471276,10.0,44,0.6875,C,7.0,13.0,20172018,0.0,0.0,0.14285,R,119.0,David Krejci,BOS,1012.5468
53,14.0,57.0,0.48401,4,81,20,Krejci,1,16,8471276,7.0,73,0.90123,C,6.0,16.0,20182019,0.0,0.0,0.14388,R,139.0,David Krejci,BOS,1060.6913
30,10.0,29.0,0.50339,3,61,13,Krejci,1,23,8471276,14.0,43,0.70491,C,3.0,14.0,20192020,0.0,0.0,0.15662,R,83.0,David Krejci,BOS,1030.4262
36,5.0,28.0,0.54222,1,51,8,Krejci,0,16,8471276,16.0,44,0.86274,C,3.0,16.0,20202021,0.0,0.0,0.09638,R,83.0,David Krejci,BOS,1028.0784
40,12.0,44.0,0.47432,2,70,16,Krejci,0,20,8471276,23.0,56,0.8,C,4.0,12.0,20222023,0.0,0.0,0.14285,R,112.0,David Krejci,BOS,1031.6714
5,1.0,5.0,0.66666,0,24,1,Karsums,0,6,8471277,-8.0,6,0.25,R,0.0,1.0,20082009,0.0,0.0,0.03571,R,28.0,Martins Karsums,"BOS,TBL",671.4583
1,0.0,1.0,,0,7,0,Lepisto,0,12,8471279,-1.0,1,0.14285,D,0.0,0.0,20072008,0.0,0.0,0.0,L,8.0,Sami Lepisto,WSH,797.4285
4,0.0,1.0,,0,7,0,Lepisto,0,6,8471279,-3.0,4,0.57142,D,0.0,3.0,20082009,0.0,0.0,0.0,L,7.0,Sami Lepisto,WSH,1176.4285
10,1.0,11.0,1.0,1,66,1,Lepisto,0,60,8471279,14.0,11,0.16666,D,0.0,0.0,20092010,0.0,0.0,0.0147,L,68.0,Sami Lepisto,PHX,1093.7272
12,4.0,16.0,1.0,0,70,4,Lepisto,0,55,8471279,10.0,16,0.22857,D,0.0,0.0,20102011,0.0,0.0,0.07142,L,56.0,Sami Lepisto,"PHX,CBJ",1053.3285
2,1.0,3.0,,0,26,1,Lepisto,0,4,8471279,3.0,3,0.11538,D,0.0,0.0,20112012,0.0,0.0,0.05263,L,19.0,Sami Lepisto,CHI,633.923
1,1.0,2.0,1.0,0,6,1,Johnson,0,2,8471280,-2.0,2,0.33333,R,0.0,0.0,20092010,0.0,0.0,0.14285,R,7.0,Nick Johnson,PIT,606.1666
2,1.0,3.0,,0,4,1,Johnson,0,5,8471280,1.0,3,0.75,R,0.0,0.0,20102011,0.0,0.0,0.1,R,10.0,Nick Johnson,PIT,1004.25
18,8.0,25.0,0.23076,1,77,8,Johnson,0,45,8471280,-6.0,26,0.33766,R,0.0,1.0,20112012,0.0,0.0,0.05479,R,146.0,Nick Johnson,MIN,866.974
2,3.0,5.0,0.0,1,17,4,Johnson,0,0,8471280,3.0,6,0.35294,R,1.0,1.0,20122013,0.0,0.0,0.17391,R,23.0,Nick Johnson,PHX,597.3529
0,0.0,0.0,,0,9,0,Johnson,0,0,8471280,-4.0,0,0.0,R,0.0,0.0,20132014,0.0,0.0,0.0,R,10.0,Nick Johnson,BOS,582.2222
0,0.0,0.0,,0,2,0,Berti,0,0,8471281,0.0,0,0.0,L,0.0,0.0,20072008,0.0,0.0,0.0,L,1.0,Adam Berti,CHI,607.0
2,1.0,2.0,,0,11,1,Borer,0,4,8471282,-3.0,3,0.27272,D,0.0,1.0,20072008,0.0,0.0,0.2,L,5.0,Casey Borer,CAR,917.0909
0,0.0,0.0,,0,3,0,Borer,0,5,8471282,0.0,0,0.0,D,0.0,0.0,20082009,0.0,0.0,,L,0.0,Casey Borer,CAR,665.3333
0,0.0,0.0,,0,2,0,Borer,0,0,8471282,-1.0,0,0.0,D,0.0,0.0,20092010,0.0,0.0,,L,0.0,Casey Borer,CAR,645.5
0,0.0,0.0,,0,10,0,Prust,0,25,8471283,1.0,0,0.0,L,0.0,0.0,20062007,0.0,0.0,0.0,L,1.0,Brandon Prust,CGY,363.2
2,1.0,3.0,0.54838,1,36,1,Prust,0,108,8471283,-8.0,3,0.08333,L,0.0,0.0,20082009,0.0,0.0,0.04347,L,23.0,Brandon Prust,"CGY,PHX",447.5
9,5.0,14.0,0.41935,3,69,5,Prust,0,163,8471283,9.0,14,0.20289,L,0.0,0.0,20092010,0.0,0.0,0.11363,L,44.0,Brandon Prust,"CGY,NYR",455.826
16,8.0,21.0,0.44444,1,82,13,Prust,0,160,8471283,2.0,29,0.35365,L,0.0,1.0,20102011,5.0,7.0,0.14942,L,87.0,Brandon Prust,NYR,828.8414
12,3.0,15.0,0.6,2,82,5,Prust,0,156,8471283,-1.0,17,0.20731,L,0.0,0.0,20112012,2.0,2.0,0.07352,L,68.0,Brandon Prust,NYR,716.6585
9,5.0,14.0,0.45454,1,38,5,Prust,0,110,8471283,11.0,14,0.36842,L,0.0,0.0,20122013,0.0,0.0,0.1282,L,39.0,Brandon Prust,MTL,818.0789
7,6.0,11.0,0.52,3,52,6,Prust,0,121,8471283,-1.0,13,0.25,L,0.0,1.0,20132014,0.0,1.0,0.12244,L,49.0,Brandon Prust,MTL,769.3653
14,4.0,17.0,0.51612,0,82,4,Prust,0,134,8471283,6.0,18,0.21951,L,0.0,0.0,20142015,0.0,1.0,0.05128,L,78.0,Brandon Prust,MTL,777.9756
6,1.0,7.0,0.54545,1,35,1,Prust,0,59,8471283,-3.0,7,0.2,L,0.0,0.0,20152016,0.0,0.0,0.05263,L,19.0,Brandon Prust,VAN,767.0571
0,0.0,0.0,,0,2,0,Sekera,0,2,8471284,1.0,0,0.0,D,0.0,0.0,20062007,0.0,0.0,,L,0.0,Andrej Sekera,BUF,450.5
6,2.0,5.0,,1,37,2,Sekera,1,16,8471284,5.0,8,0.21621,D,0.0,3.0,20072008,0.0,0.0,0.07142,L,28.0,Andrej Sekera,BUF,1177.1351
16,2.0,14.0,0.0,1,69,3,Sekera,0,22,8471284,-11.0,19,0.27536,D,1.0,5.0,20082009,0.0,0.0,0.03571,L,84.0,Andrej Sekera,BUF,1242.0579
7,4.0,10.0,0.0,0,49,4,Sekera,0,6,8471284,-1.0,11,0.22448,D,0.0,1.0,20092010,0.0,0.0,0.06779,L,59.0,Andrej Sekera,BUF,1046.9795
26,3.0,23.0,,0,76,3,Sekera,0,34,8471284,11.0,29,0.38157,D,0.0,6.0,20102011,0.0,0.0,0.03409,L,88.0,Andrej Sekera,BUF,1265.5263
10,2.0,12.0,0.0,0,69,3,Sekera,0,18,8471284,3.0,13,0.1884,D,1.0,1.0,20112012,0.0,0.0,0.03409,L,88.0,Andrej Sekera,BUF,1176.1594
10,2.0,11.0,,0,37,2,Sekera,0,4,8471284,-2.0,12,0.32432,D,0.0,0.0,20122013,0.0,1.0,0.0606,L,33.0,Andrej Sekera,BUF,1272.4864
33,6.0,28.0,,1,74,11,Sekera,0,20,8471284,4.0,44,0.59459,D,4.0,15.0,20132014,1.0,1.0,0.07746,L,142.0,Andrej Sekera,CAR,1420.7027
20,2.0,16.0,,0,73,3,Sekera,0,14,8471284,-3.0,23,0.31506,D,1.0,6.0,20142015,0.0,1.0,0.03,L,100.0,Andrej Sekera,"CAR,LAK",1319.2739
24,4.0,15.0,,2,81,6,Sekera,2,12,8471284,-15.0,30,0.37037,D,2.0,14.0,20152016,0.0,1.0,0.0387,L,155.0,Andrej Sekera,EDM,1310.3209
27,6.0,23.0,,1,80,8,Sekera,0,18,8471284,14.0,35,0.4375,D,1.0,11.0,20162017,1.0,1.0,0.0625,L,128.0,Andrej Sekera,EDM,1288.975
8,0.0,6.0,,0,36,0,Sekera,0,6,8471284,-15.0,8,0.22222,D,0.0,2.0,20172018,0.0,0.0,0.0,L,36.0,Andrej Sekera,EDM,979.8333
4,0.0,3.0,,0,24,0,Sekera,0,6,8471284,3.0,4,0.16666,D,0.0,1.0,20182019,0.0,0.0,0.0,L,28.0,Andrej Sekera,EDM,989.3333
6,1.0,7.0,,0,57,2,Sekera,0,14,8471284,9.0,8,0.14035,D,0.0,0.0,20192020,1.0,1.0,0.03174,L,63.0,Andrej Sekera,DAL,1080.0701
2,3.0,5.0,,0,46,3,Sekera,0,4,8471284,12.0,5,0.10869,D,0.0,0.0,20202021,0.0,0.0,0.0909,L,33.0,Andrej Sekera,DAL,938.3913
3,1.0,4.0,,0,32,1,Sekera,0,16,8471284,-3.0,4,0.125,D,0.0,0.0,20212022,0.0,0.0,0.03846,L,26.0,Andrej Sekera,DAL,822.875
0,0.0,0.0,,0,1,0,Lehman,0,0,8471288,0.0,0,0.0,D,0.0,0.0,20082009,0.0,0.0,,L,0.0,Scott Lehman,ATL,183.0
5,2.0,5.0,0.39873,1,31,2,Olvecky,0,12,8471290,1.0,7,0.2258,L,0.0,2.0,20082009,0.0,0.0,0.10526,L,19.0,Peter Olvecky,MIN,535.4193
0,0.0,0.0,,0,1,0,Olvecky,0,0,8471290,0.0,0,0.0,L,0.0,0.0,20092010,0.0,0.0,,L,0.0,Peter Olvecky,NSH,473.0
4,2.0,5.0,,0,67,3,Emelin,0,30,8471296,-18.0,7,0.10447,D,0.0,0.0,20112012,1.0,2.0,0.04838,L,62.0,Alexei Emelin,MTL,1037.7014
9,3.0,12.0,,0,38,3,Emelin,0,33,8471296,2.0,12,0.31578,D,0.0,0.0,20122013,0.0,0.0,0.0909,L,33.0,Alexei Emelin,MTL,1180.0
14,2.0,14.0,,0,59,3,Emelin,0,59,8471296,-1.0,17,0.28813,D,1.0,3.0,20132014,0.0,0.0,0.05172,L,58.0,Alexei Emelin,MTL,1155.3728
11,3.0,14.0,,0,68,3,Emelin,0,59,8471296,5.0,14,0.20588,D,0.0,0.0,20142015,0.0,0.0,0.06976,L,43.0,Alexei Emelin,MTL,1189.0294
12,0.0,12.0,,0,72,0,Emelin,0,71,8471296,-7.0,12,0.16666,D,0.0,0.0,20152016,0.0,0.0,0.0,L,71.0,Alexei Emelin,MTL,1229.875
8,2.0,10.0,,0,76,2,Emelin,0,71,8471296,1.0,10,0.13157,D,0.0,0.0,20162017,0.0,0.0,0.02439,L,82.0,Alexei Emelin,MTL,1279.3026
8,1.0,9.0,1.0,0,76,1,Emelin,0,40,8471296,9.0,9,0.11842,D,0.0,0.0,20172018,0.0,0.0,0.01694,L,59.0,Alexei Emelin,NSH,1012.8815
1,1.0,2.0,0.53246,1,11,1,Regin,0,2,8471299,0.0,2,0.18181,C,0.0,0.0,20082009,0.0,0.0,0.14285,L,7.0,Peter Regin,OTT,632.3636
16,12.0,24.0,0.44609,1,75,13,Regin,0,20,8471299,10.0,29,0.38666,C,1.0,5.0,20092010,0.0,0.0,0.09629,L,135.0,Peter Regin,OTT,773.6
14,3.0,15.0,0.41772,1,55,3,Regin,0,12,8471299,-4.0,17,0.30909,C,0.0,2.0,20102011,0.0,0.0,0.03448,L,87.0,Peter Regin,OTT,803.0909
2,2.0,4.0,0.49152,0,10,2,Regin,0,2,8471299,3.0,4,0.4,C,0.0,0.0,20112012,0.0,0.0,0.13333,L,15.0,Peter Regin,OTT,845.6
3,0.0,3.0,0.43809,0,27,0,Regin,0,8,8471299,-4.0,3,0.11111,C,0.0,0.0,20122013,0.0,0.0,0.0,L,37.0,Peter Regin,OTT,691.074
7,4.0,8.0,0.44444,0,61,4,Regin,0,20,8471299,-5.0,11,0.18032,C,0.0,1.0,20132014,0.0,2.0,0.05797,L,69.0,Peter Regin,"NYI,CHI",686.377
1,0.0,1.0,0.5,0,4,0,Regin,0,0,8471299,1.0,1,0.25,C,0.0,0.0,20142015,0.0,0.0,0.0,L,3.0,Peter Regin,CHI,500.0
2,1.0,3.0,,0,22,1,Edler,0,6,8471303,3.0,3,0.13636,D,0.0,0.0,20062007,0.0,0.0,0.1,L,10.0,Alexander Edler,VAN,686.8181
12,4.0,10.0,1.0,0,75,8,Edler,0,42,8471303,6.0,20,0.26666,D,4.0,10.0,20072008,0.0,0.0,0.06451,L,124.0,Alexander Edler,VAN,1280.2
27,5.0,16.0,1.0,1,80,10,Edler,0,54,8471303,11.0,37,0.4625,D,5.0,21.0,20082009,0.0,0.0,0.06896,L,145.0,Alexander Edler,VAN,1267.725
37,3.0,23.0,0.0,0,76,5,Edler,0,40,8471303,0.0,42,0.55263,D,2.0,19.0,20092010,0.0,0.0,0.03105,L,161.0,Alexander Edler,VAN,1358.7894
25,3.0,16.0,0.0,1,51,8,Edler,0,24,8471303,13.0,33,0.64705,D,5.0,17.0,20102011,0.0,0.0,0.06611,L,121.0,Alexander Edler,VAN,1457.4705
38,5.0,26.0,0.0,0,82,11,Edler,0,34,8471303,0.0,49,0.59756,D,5.0,22.0,20112012,1.0,1.0,0.04824,L,228.0,Alexander Edler,VAN,1431.878
14,3.0,12.0,1.0,0,45,8,Edler,0,37,8471303,-5.0,22,0.48888,D,5.0,10.0,20122013,0.0,0.0,0.07079,L,113.0,Alexander Edler,VAN,1430.8888
15,3.0,10.0,0.66666,0,63,7,Edler,0,50,8471303,-39.0,22,0.3492,D,4.0,12.0,20132014,0.0,0.0,0.03932,L,178.0,Alexander Edler,VAN,1397.1904
23,3.0,17.0,0.0,2,74,8,Edler,1,54,8471303,13.0,31,0.41891,D,5.0,14.0,20142015,0.0,0.0,0.04571,L,175.0,Alexander Edler,VAN,1438.7432
14,3.0,11.0,,0,52,6,Edler,0,46,8471303,-8.0,20,0.38461,D,3.0,9.0,20152016,0.0,0.0,0.05405,L,111.0,Alexander Edler,VAN,1467.1538
15,4.0,17.0,0.66666,0,68,6,Edler,0,36,8471303,-20.0,21,0.30882,D,2.0,4.0,20162017,0.0,0.0,0.04347,L,138.0,Alexander Edler,VAN,1458.8235
28,5.0,19.0,0.5,2,70,6,Edler,1,68,8471303,-18.0,34,0.48571,D,1.0,15.0,20172018,0.0,0.0,0.03488,L,172.0,Alexander Edler,VAN,1456.6428
24,6.0,16.0,,2,56,10,Edler,2,54,8471303,3.0,34,0.60714,D,4.0,17.0,20182019,0.0,1.0,0.07812,L,128.0,Alexander Edler,VAN,1474.1964
28,4.0,26.0,,1,59,5,Edler,0,62,8471303,13.0,33,0.55932,D,1.0,7.0,20192020,0.0,0.0,0.04237,L,118.0,Alexander Edler,VAN,1357.0338
8,0.0,8.0,,0,52,0,Edler,0,58,8471303,-8.0,8,0.15384,D,0.0,0.0,20202021,0.0,0.0,0.0,L,99.0,Alexander Edler,VAN,1254.3846
16,3.0,18.0,,1,41,3,Edler,0,34,8471303,18.0,19,0.46341,D,0.0,0.0,20212022,0.0,1.0,0.05555,L,54.0,Alexander Edler,LAK,1107.756
9,2.0,11.0,,1,64,2,Edler,0,34,8471303,-1.0,11,0.17187,D,0.0,0.0,20222023,0.0,0.0,0.03571,L,56.0,Alexander Edler,LAK,886.4687
4,10.0,14.0,0.4152,2,80,12,Franzen,0,36,8471309,4.0,16,0.2,R,0.0,0.0,20052006,2.0,2.0,0.10084,L,119.0,Johan Franzen,DET,747.1
20,9.0,25.0,0.4,2,69,10,Franzen,0,37,8471309,20.0,30,0.43478,R,0.0,1.0,20062007,1.0,4.0,0.06622,L,151.0,Johan Franzen,DET,935.3188
11,13.0,21.0,0.48461,8,72,27,Franzen,1,51,8471309,12.0,38,0.52777,R,14.0,16.0,20072008,0.0,1.0,0.13567,L,199.0,Johan Franzen,DET,1063.6666
25,22.0,39.0,0.56016,8,71,34,Franzen,1,44,8471309,21.0,59,0.83098,R,11.0,19.0,20082009,1.0,1.0,0.13821,L,246.0,Johan Franzen,DET,1086.0845
11,4.0,10.0,0.55555,1,27,10,Franzen,0,22,8471309,1.0,21,0.77777,R,6.0,11.0,20092010,0.0,0.0,0.10989,L,91.0,Johan Franzen,DET,1122.3703
27,18.0,38.0,0.5034,5,76,28,Franzen,1,58,8471309,5.0,55,0.72368,R,10.0,17.0,20102011,0.0,0.0,0.1129,L,248.0,Johan Franzen,DET,1046.0263
27,18.0,43.0,0.44134,10,77,29,Franzen,1,40,8471309,23.0,56,0.72727,R,11.0,13.0,20112012,0.0,0.0,0.13744,L,211.0,Johan Franzen,DET,1062.4545
17,8.0,19.0,0.48387,1,41,14,Franzen,0,41,8471309,13.0,31,0.75609,R,6.0,12.0,20122013,0.0,0.0,0.12068,L,116.0,Johan Franzen,DET,1085.2195
25,9.0,24.0,0.52888,4,54,16,Franzen,0,40,8471309,6.0,41,0.75925,R,7.0,17.0,20132014,0.0,0.0,0.10738,L,149.0,Johan Franzen,DET,1059.4629
15,3.0,11.0,0.33333,3,33,7,Franzen,0,30,8471309,-12.0,22,0.66666,R,4.0,11.0,20142015,0.0,0.0,0.09459,L,74.0,Johan Franzen,DET,963.6666
1,0.0,0.0,0.0,0,2,0,Franzen,0,2,8471309,0.0,1,0.5,R,0.0,1.0,20152016,0.0,0.0,0.0,L,3.0,Johan Franzen,DET,777.0
2,2.0,4.0,0.5,1,13,2,Boyd,0,4,8471310,5.0,4,0.30769,C,0.0,0.0,20062007,0.0,0.0,0.25,L,8.0,Dustin Boyd,CGY,608.5384
