assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
6,10,13,0.51051,4,73,18,Boyle,0,38,8470619,-14,24,0.32876,C,7,9,20182019,1,2,0.14634,L,123,Brian Boyle,"NJD,NSH",806.1369
5,2,7,,1,71,2,Seeler,0,64,8476372,-4,7,0.09859,D,0,0,20182019,0,0,0.02985,L,67,Nick Seeler,MIN,739.9718
14,16,30,0.49075,4,72,17,Filppula,1,16,8470047,19,31,0.43055,C,0,0,20182019,1,1,0.21794,L,78,Valtteri Filppula,NYI,856.4861
0,0,0,,0,1,0,Friedman,0,0,8478017,-1,0,0.0,D,0,0,20182019,0,0,0.0,R,1,Mark Friedman,PHI,753.0
8,4,11,0.48081,2,74,4,Kruger,0,30,8475323,-2,12,0.16216,C,0,0,20182019,0,1,0.05405,L,74,Marcus Kruger,CHI,624.9054
34,14,35,0.71428,1,74,19,Smith,0,14,8475191,13,53,0.71621,R,4,14,20182019,1,4,0.10674,L,178,Reilly Smith,VGK,1096.2972
7,2,9,,0,53,2,Orpik,0,32,8468498,8,9,0.16981,D,0,0,20182019,0,0,0.04651,L,43,Brooks Orpik,WSH,939.7924
44,24,61,0.44879,2,82,28,Domi,0,80,8477503,20,72,0.87804,C,4,11,20182019,0,0,0.13793,L,203,Max Domi,MTL,1042.9146
87,26,80,0.0,8,82,41,Kucherov,0,62,8476453,24,128,1.56097,R,15,48,20182019,0,0,0.16666,L,246,Nikita Kucherov,TBL,1197.9268
50,13,46,0.53524,6,80,14,Johansen,1,42,8475793,7,64,0.8,C,0,16,20182019,1,2,0.10294,R,136,Ryan Johansen,NSH,1173.3125
0,0,0,,0,1,0,Jerabek,0,2,8480143,-3,0,0.0,D,0,0,20182019,0,0,0.0,L,1,Jakub Jerabek,STL,472.0
13,0,13,,0,71,0,Mete,0,6,8479376,17,13,0.18309,D,0,0,20182019,0,0,0.0,L,65,Victor Mete,MTL,1066.3802
15,2,16,,0,47,2,Stralman,0,8,8471873,12,17,0.3617,D,0,1,20182019,0,0,0.03508,R,57,Anton Stralman,TBL,1231.3829
26,4,20,,0,61,4,DeAngelo,0,77,8477950,6,30,0.4918,D,0,10,20182019,0,0,0.03603,R,111,Tony DeAngelo,NYR,1159.6557
4,1,5,0.4421,0,42,2,Andersson,0,29,8480072,-13,6,0.14285,C,0,0,20182019,1,1,0.04878,L,41,Lias Andersson,NYR,643.0238
10,0,10,0.5,0,57,0,Nichushkin,0,0,8477501,-4,10,0.17543,R,0,0,20182019,0,0,0.0,L,65,Valeri Nichushkin,DAL,715.0175
0,0,0,0.83333,0,2,0,Letestu,0,0,8473914,-1,0,0.0,C,0,0,20182019,0,0,0.0,R,1,Mark Letestu,CBJ,560.0
6,0,5,,0,38,0,Dahlstrom,0,6,8477472,9,6,0.15789,D,0,0,20182019,0,1,0.0,L,42,Carl Dahlstrom,CHI,1116.2631
58,29,62,0.43702,6,82,41,MacKinnon,1,34,8477492,20,99,1.20731,C,12,37,20182019,0,0,0.11232,R,365,Nathan MacKinnon,COL,1325.4878
12,5,13,0.45454,1,63,7,Neal,0,28,8471707,-5,19,0.30158,L,2,6,20182019,0,0,0.04964,L,141,James Neal,CGY,897.492
16,15,30,0.3,2,81,17,Lindblom,0,20,8478067,-9,33,0.4074,L,2,3,20182019,0,0,0.10493,L,162,Oskar Lindblom,PHI,824.6296
1,1,2,0.4,0,15,1,Greer,0,14,8478421,-2,2,0.13333,L,0,0,20182019,0,0,0.11111,L,9,A.J. Greer,COL,376.0666
8,5,12,0.37692,0,51,5,Seney,0,31,8478881,-14,13,0.2549,L,0,1,20182019,0,0,0.10204,L,49,Brett Seney,NJD,619.6862
10,10,18,0.42816,1,77,12,Granlund,0,20,8476440,-4,22,0.28571,C,2,3,20182019,0,1,0.09756,L,123,Markus Granlund,VAN,902.5324
43,19,50,0.46305,3,81,27,Couture,0,22,8474053,-6,70,0.86419,C,6,18,20182019,2,2,0.13235,L,204,Logan Couture,SJS,1115.6913
13,5,18,0.40579,0,72,5,Girgensons,0,17,8476878,-11,18,0.25,C,0,0,20182019,0,0,0.0641,L,78,Zemgus Girgensons,BUF,816.6805
55,15,46,0.44444,10,82,27,Kessel,2,28,8473548,-19,82,1.0,R,12,36,20182019,0,0,0.12558,R,215,Phil Kessel,PIT,1078.6951
33,10,34,0.0,4,82,13,Petry,2,28,8473507,-5,46,0.56097,D,3,11,20182019,0,1,0.07558,R,172,Jeff Petry,MTL,1387.1585
2,1,3,0.54109,0,27,1,Lehtera,0,33,8474627,-7,3,0.11111,C,0,0,20182019,0,0,0.05882,L,17,Jori Lehtera,PHI,546.6666
9,3,7,1.0,1,52,7,Cholowski,0,16,8479395,-20,16,0.30769,D,4,9,20182019,0,0,0.09859,L,71,Dennis Cholowski,DET,1095.1923
28,22,44,0.47672,3,82,25,Nelson,1,28,8475754,20,53,0.64634,C,2,8,20182019,1,1,0.13812,L,181,Brock Nelson,NYI,1078.3292
2,1,3,0.2,1,23,1,Rinaldo,0,20,8474736,1,3,0.13043,C,0,0,20182019,0,0,0.0909,L,11,Zac Rinaldo,NSH,427.4782
35,21,46,0.66666,5,76,33,Tarasenko,1,22,8475765,8,68,0.89473,R,12,22,20182019,0,0,0.12,L,275,Vladimir Tarasenko,STL,1103.9736
8,5,13,0.53815,0,78,5,Thompson,0,17,8470775,-1,13,0.16666,C,0,0,20182019,0,0,0.07042,L,71,Nate Thompson,"LAK,MTL",780.2051
49,21,52,0.56858,5,82,28,O'Reilly,2,12,8475158,22,77,0.93902,C,6,22,20182019,1,3,0.11965,L,234,Ryan O'Reilly,STL,1245.5243
6,2,8,0.42857,0,50,2,Wilson,0,18,8475253,2,8,0.16,L,0,0,20182019,0,0,0.03703,L,54,Garrett Wilson,PIT,456.9
0,0,0,,0,3,0,Englund,0,10,8477971,-2,0,0.0,D,0,0,20182019,0,0,0.0,L,2,Andreas Englund,OTT,800.0
18,18,32,0.39622,5,66,22,Pacioretty,1,36,8474157,-13,40,0.60606,L,4,8,20182019,0,0,0.11518,L,191,Max Pacioretty,VGK,1020.0757
25,10,26,0.48754,4,72,10,Nielsen,0,14,8470144,-7,35,0.48611,C,0,8,20182019,0,1,0.08333,L,120,Frans Nielsen,DET,1000.7638
14,3,16,,2,82,4,Brodin,0,30,8476463,-15,18,0.21951,D,0,1,20182019,1,1,0.03603,L,111,Jonas Brodin,MIN,1232.5975
10,2,12,,1,74,2,Engelland,0,18,8468674,-3,12,0.16216,D,0,0,20182019,0,0,0.01904,R,105,Deryk Engelland,VGK,1192.6621
21,14,28,0.15384,5,81,21,Zucker,1,28,8475722,-9,42,0.51851,L,7,14,20182019,0,0,0.09813,L,214,Jason Zucker,MIN,1024.7777
11,4,15,,1,58,5,Cernak,0,58,8478416,25,16,0.27586,D,1,1,20182019,0,0,0.04672,R,107,Erik Cernak,TBL,1155.0517
1,0,1,,0,11,0,Bailey,0,2,8477473,0,1,0.0909,R,0,0,20182019,0,0,0.0,R,5,Justin Bailey,PHI,344.0909
0,0,0,,0,7,0,Rempal,0,0,8480776,-1,0,0.0,R,0,0,20182019,0,0,0.0,R,3,Sheldon Rempal,LAK,524.2857
4,2,5,,0,37,2,Claesson,0,9,8476368,3,6,0.16216,D,0,0,20182019,0,1,0.04545,L,44,Fredrik Claesson,NYR,1034.8918
9,0,7,,0,47,0,MacDonald,0,18,8473584,-5,9,0.19148,D,0,0,20182019,0,2,0.0,L,41,Andrew MacDonald,PHI,983.6595
9,3,12,0.45967,1,44,3,Lewis,0,9,8473453,-9,12,0.27272,C,0,0,20182019,0,0,0.03448,R,87,Trevor Lewis,LAK,841.3636
17,7,20,0.37931,0,65,10,Steen,0,14,8470257,2,27,0.41538,L,2,5,20182019,1,2,0.08771,L,114,Alexander Steen,STL,950.4769
63,19,61,0.57903,4,82,22,Giroux,1,24,8473512,9,85,1.03658,R,2,23,20182019,1,1,0.09606,R,229,Claude Giroux,PHI,1287.4024
2,3,5,0.24137,0,54,3,Hayden,0,27,8477401,-12,5,0.09259,C,0,0,20182019,0,0,0.07142,R,42,John Hayden,CHI,549.6666
4,1,5,0.4,0,25,1,Dube,0,4,8479346,2,5,0.2,C,0,0,20182019,0,0,0.04545,L,22,Dillon Dube,CGY,604.04
10,11,17,0.36585,2,76,14,Leivo,0,32,8476410,5,24,0.31578,L,3,7,20182019,0,0,0.09271,R,151,Josh Leivo,"TOR,VAN",841.8026
24,17,39,0.5,3,78,20,Kapanen,1,27,8477953,12,44,0.5641,R,1,3,20182019,2,2,0.11494,R,174,Kasperi Kapanen,TOR,996.6794
0,0,0,,0,2,0,Cracknell,0,0,8471490,-1,0,0.0,R,0,0,20182019,0,0,0.0,R,3,Adam Cracknell,ANA,626.0
0,0,0,,0,1,0,Carrick,0,5,8476953,-1,0,0.0,D,0,0,20182019,0,0,,L,0,Trevor Carrick,CAR,689.0
9,3,11,,0,48,3,Beaulieu,0,39,8476470,6,12,0.25,D,0,1,20182019,0,0,0.05,L,60,Nathan Beaulieu,"BUF,WPG",930.375
11,8,19,0.3421,0,64,8,Gibbons,0,20,8476207,-5,19,0.29687,C,0,0,20182019,0,0,0.16,L,50,Brian Gibbons,"ANA,OTT",655.0781
38,12,32,0.44791,5,79,16,Granlund,1,24,8475798,-8,54,0.68354,C,2,20,20182019,2,2,0.08465,L,189,Mikael Granlund,"MIN,NSH",1100.6075
37,1,20,,1,82,8,Doughty,1,44,8474563,-34,45,0.54878,D,7,24,20182019,0,1,0.05194,R,154,Drew Doughty,LAK,1595.7073
15,7,21,0.37671,3,70,11,Jost,0,14,8479370,-2,26,0.37142,C,4,5,20182019,0,0,0.09649,L,114,Tyson Jost,COL,780.3571
26,3,16,,1,78,4,Butcher,0,18,8477355,-17,30,0.38461,D,1,14,20182019,0,0,0.03703,L,108,Will Butcher,NJD,1156.4743
0,1,1,,0,4,1,Rosen,0,0,8480157,-3,1,0.25,D,0,0,20182019,0,0,0.2,L,5,Calle Rosen,TOR,1002.25
13,4,14,0.0,2,48,5,Toews,1,4,8478038,7,18,0.375,D,1,4,20182019,0,0,0.06172,L,81,Devon Toews,NYI,1073.7291
14,9,21,0.55555,2,71,13,Bennett,0,93,8477935,-6,27,0.38028,C,4,6,20182019,0,0,0.11304,L,115,Sam Bennett,CGY,797.3943
9,1,8,,0,61,1,Jaros,0,27,8478868,-14,10,0.16393,D,0,2,20182019,0,0,0.01538,R,65,Christian Jaros,OTT,862.0327
15,7,17,0.39285,1,56,10,Donato,1,6,8477987,-15,25,0.44642,C,3,8,20182019,0,0,0.07194,L,139,Ryan Donato,"BOS,MIN",821.9285
13,1,12,,0,50,4,Vatanen,0,22,8475222,-17,17,0.34,D,3,5,20182019,0,0,0.03738,R,107,Sami Vatanen,NJD,1303.7
5,2,7,,0,25,2,Yakovlev,0,6,8480948,-6,7,0.28,D,0,0,20182019,0,0,0.08333,L,24,Egor Yakovlev,NJD,940.4
34,25,52,0.43457,5,82,27,Dubois,1,64,8479400,16,61,0.7439,C,2,9,20182019,0,0,0.15517,L,174,Pierre-Luc Dubois,CBJ,1062.9268
6,0,6,,0,57,0,Kulikov,0,47,8475179,4,6,0.10526,D,0,0,20182019,0,0,0.0,L,40,Dmitry Kulikov,WPG,939.807
51,17,48,0.54322,5,81,27,Lindholm,0,20,8477496,30,78,0.96296,C,9,26,20182019,1,4,0.14835,R,182,Elias Lindholm,CGY,1202.3086
16,12,24,0.42625,2,81,12,Kempe,0,50,8477960,-10,28,0.34567,R,0,4,20182019,0,0,0.10169,L,118,Adrian Kempe,LAK,870.0123
5,1,6,,0,67,1,Phaneuf,0,53,8470602,-21,6,0.08955,D,0,0,20182019,0,0,0.0125,L,80,Dion Phaneuf,LAK,899.9402
16,5,21,,0,78,5,Pelech,0,24,8476917,22,21,0.26923,D,0,0,20182019,0,0,0.04545,L,110,Adam Pelech,NYI,1117.7692
14,9,23,0.41379,1,81,11,Crouse,0,67,8478474,5,25,0.30864,L,0,0,20182019,2,2,0.08396,L,131,Lawson Crouse,ARI,776.8518
2,0,2,0.5,0,9,0,Martel,0,8,8478365,3,2,0.22222,L,0,0,20182019,0,0,0.0,L,16,Danick Martel,TBL,610.6666
0,0,0,0.75,0,1,0,Lazar,0,0,8477508,-1,0,0.0,C,0,0,20182019,0,0,,R,0,Curtis Lazar,CGY,288.0
13,5,13,0.56957,1,70,7,Backes,0,31,8470655,0,20,0.28571,R,2,7,20182019,0,0,0.05426,R,129,David Backes,BOS,782.3285
0,0,0,0.66666,0,1,0,MacKenzie,0,0,8468001,0,0,0.0,C,0,0,20182019,0,0,,L,0,Derek MacKenzie,FLA,163.0
23,10,29,0.45732,2,79,11,Kotkaniemi,0,26,8480829,1,34,0.43037,C,1,5,20182019,0,0,0.08208,L,134,Jesperi Kotkaniemi,MTL,824.4936
30,14,36,0.45238,3,69,17,Hischier,3,24,8480002,0,47,0.68115,C,3,11,20182019,0,0,0.10625,L,160,Nico Hischier,NJD,1086.2318
22,8,22,,3,80,9,Myers,0,63,8474574,11,31,0.3875,D,0,7,20182019,1,2,0.05769,R,156,Tyler Myers,WPG,1220.8125
13,6,19,0.49279,0,62,7,Rowney,0,12,8477240,0,20,0.32258,C,0,0,20182019,1,1,0.13207,R,53,Carter Rowney,ANA,753.0645
5,0,5,0.50819,0,32,0,Chaput,0,14,8475808,-4,5,0.15625,C,0,0,20182019,0,0,0.0,L,31,Michael Chaput,MTL,673.375
16,4,20,,0,77,4,Gudas,0,63,8475462,6,20,0.25974,D,0,0,20182019,0,0,0.02941,R,136,Radko Gudas,PHI,1072.5194
3,3,6,1.0,1,19,4,McGinn,0,6,8473465,-5,7,0.36842,L,1,1,20182019,0,0,0.17391,L,23,Jamie McGinn,FLA,640.6315
12,3,13,,0,61,3,Holden,0,14,8474207,5,15,0.2459,D,0,0,20182019,0,2,0.03896,L,77,Nick Holden,VGK,1097.5409
11,11,22,0.37209,2,55,12,Caggiula,0,28,8479465,-5,23,0.41818,L,0,0,20182019,1,1,0.125,L,96,Drake Caggiula,"EDM,CHI",865.709
24,12,35,0.36065,2,82,13,Kahun,0,6,8480946,10,37,0.45121,C,1,2,20182019,0,0,0.09489,L,137,Dominik Kahun,CHI,849.0243
13,5,16,0.5,2,71,7,Cullen,0,14,8464989,6,20,0.28169,C,0,0,20182019,2,4,0.08045,L,87,Matt Cullen,PIT,690.5774
4,0,4,,0,41,0,Lyubushkin,0,13,8480950,-9,4,0.09756,D,0,0,20182019,0,0,0.0,R,27,Ilya Lyubushkin,ARI,824.3658
9,2,10,,1,34,2,Carrick,0,19,8476941,-13,11,0.32352,D,0,1,20182019,0,0,0.04761,R,42,Connor Carrick,"DAL,NJD",1007.9117
14,5,19,0.22222,2,58,5,Hagelin,0,30,8474176,7,19,0.32758,L,0,0,20182019,0,0,0.0505,L,99,Carl Hagelin,"PIT,LAK,WSH",883.7586
24,6,20,0.51821,1,55,10,Trocheck,0,54,8476389,-9,34,0.61818,C,3,13,20182019,1,1,0.06329,R,158,Vincent Trocheck,FLA,1179.5636
3,2,5,,1,33,2,LaDue,0,12,8476983,0,5,0.15151,D,0,0,20182019,0,0,0.0606,R,33,Paul LaDue,LAK,793.2727
12,1,13,0.50122,0,65,1,Lindholm,0,18,8480944,5,13,0.2,C,0,0,20182019,0,0,0.01538,L,65,Par Lindholm,"TOR,WPG",680.8
28,5,23,,2,78,9,Gostisbehere,1,22,8476906,-20,37,0.47435,D,4,14,20182019,0,0,0.05,L,180,Shayne Gostisbehere,PHI,1179.5512
2,0,0,,0,18,0,Schlemko,0,4,8473673,-1,2,0.11111,D,0,2,20182019,0,0,0.0,L,29,David Schlemko,MTL,1190.6666
12,2,14,0.0,1,81,2,Forbort,0,52,8475762,-13,14,0.17283,D,0,0,20182019,0,0,0.02666,L,75,Derek Forbort,LAK,1244.5185
20,3,19,,0,76,3,Dumoulin,0,20,8475208,31,23,0.30263,D,0,0,20182019,0,4,0.0303,L,99,Brian Dumoulin,PIT,1261.5131
5,1,6,,0,38,1,Nelson,0,13,8479268,1,6,0.15789,D,0,0,20182019,0,0,0.02702,R,37,Casey Nelson,BUF,924.5526
26,1,21,,0,73,2,Shattenkirk,0,20,8474031,-15,28,0.38356,D,1,7,20182019,0,0,0.01351,R,148,Kevin Shattenkirk,NYR,1136.3835
13,18,30,0.49062,3,73,20,Cizikas,0,36,8475231,22,33,0.45205,C,0,0,20182019,2,3,0.18018,L,111,Casey Cizikas,NYI,841.4246
8,2,9,,1,76,2,Gudbranson,0,87,8475790,-20,10,0.13157,D,0,0,20182019,0,1,0.02127,R,94,Erik Gudbranson,"VAN,PIT",1093.8421
5,9,12,0.55555,2,47,13,Garland,0,12,8478856,1,18,0.38297,R,4,6,20182019,0,0,0.11016,R,118,Conor Garland,ARI,767.4042
26,19,43,0.49563,4,77,21,Backlund,1,52,8474150,34,47,0.61038,C,1,2,20182019,1,2,0.10243,L,205,Mikael Backlund,CGY,1073.5194
18,10,26,0.33333,2,81,11,Eriksson,0,22,8470626,-11,29,0.35802,L,1,3,20182019,0,0,0.1028,L,107,Loui Eriksson,VAN,843.9012
31,9,31,,1,82,10,Nurse,1,87,8477498,-5,41,0.5,D,1,9,20182019,0,1,0.05102,L,196,Darnell Nurse,EDM,1429.2195
0,0,0,,0,2,0,Sherwood,0,0,8478949,0,0,0.0,R,0,0,20182019,0,0,0.0,R,2,Kole Sherwood,CBJ,553.5
18,2,19,,0,80,2,Jensen,0,21,8475324,4,20,0.25,D,0,0,20182019,0,1,0.02127,R,94,Nick Jensen,"DET,WSH",1191.125
1,0,1,0.54901,0,11,0,Megan,0,2,8475263,-4,1,0.0909,C,0,0,20182019,0,0,0.0,L,16,Wade Megan,DET,472.6363
3,2,3,0.22222,0,28,2,Zykov,0,2,8477458,-5,5,0.17857,L,0,2,20182019,0,0,0.06896,R,29,Valentin Zykov,"CAR,EDM,VGK",597.0714
16,9,20,0.49183,3,66,16,Compher,0,31,8477456,-8,32,0.48484,L,4,9,20182019,3,3,0.13559,R,118,J.T. Compher,COL,1048.5454
15,5,20,,3,52,5,DeKeyser,1,39,8477215,2,20,0.38461,D,0,0,20182019,0,0,0.08474,L,59,Danny DeKeyser,DET,1318.0384
27,3,25,0.0,0,62,3,Gardiner,0,26,8474581,19,30,0.48387,D,0,5,20182019,0,0,0.03846,L,78,Jake Gardiner,TOR,1272.8387
0,1,1,1.0,0,4,1,Beleskey,0,5,8473492,1,1,0.25,L,0,0,20182019,0,0,0.33333,L,3,Matt Beleskey,NYR,442.25
46,25,57,0.56329,5,82,35,Toews,2,40,8473604,2,81,0.9878,C,9,23,20182019,1,1,0.14893,L,235,Jonathan Toews,CHI,1260.4146
5,12,17,0.35,1,63,12,Lemieux,0,108,8477962,6,17,0.26984,L,0,0,20182019,0,0,0.1791,L,67,Brendan Lemieux,"WPG,NYR",542.8571
12,4,15,,1,81,4,McNabb,0,52,8475188,11,16,0.19753,D,0,0,20182019,0,1,0.04761,L,84,Brayden McNabb,VGK,1168.716
0,0,0,0.0,0,8,1,Puempel,0,2,8476477,-2,1,0.125,L,1,1,20182019,0,0,0.1,L,10,Matt Puempel,DET,624.125
1,0,1,,0,8,0,Guhle,0,4,8478425,-2,1,0.125,D,0,0,20182019,0,0,0.0,L,15,Brendan Guhle,"BUF,ANA",900.875
3,7,10,0.25,2,33,8,Luff,0,9,8479644,-2,11,0.33333,R,1,1,20182019,0,0,0.17777,R,45,Matt Luff,LAK,666.9696
13,9,15,0.39738,1,77,12,Mittelstadt,0,10,8479999,-19,25,0.32467,C,3,10,20182019,0,0,0.10169,L,118,Casey Mittelstadt,BUF,807.1038
4,1,5,,0,51,1,Harpur,0,56,8477433,-13,5,0.09803,D,0,0,20182019,0,0,0.02,L,50,Ben Harpur,OTT,1057.2352
6,3,9,,0,43,3,Forsling,0,30,8478055,-9,9,0.2093,D,0,0,20182019,0,0,0.05263,L,57,Gustav Forsling,CHI,1025.0
0,0,0,0.0,0,10,0,Kuffner,0,0,8481426,-4,0,0.0,L,0,0,20182019,0,0,0.0,L,8,Ryan Kuffner,DET,656.1
75,31,81,0.46623,9,78,41,McDavid,3,20,8478402,3,116,1.48717,C,9,33,20182019,1,2,0.17083,L,240,Connor McDavid,EDM,1370.2307
0,0,0,0.0,0,8,0,Dano,0,7,8477448,-1,0,0.0,C,0,0,20182019,0,0,0.0,L,3,Marko Dano,COL,413.0
0,0,0,,0,1,0,Kloos,0,0,8480082,0,0,0.0,C,0,0,20182019,0,0,0.0,R,2,Justin Kloos,ANA,424.0
25,20,41,0.31818,3,82,24,Konecny,1,40,8478439,-4,49,0.59756,R,4,8,20182019,0,0,0.13186,R,182,Travis Konecny,PHI,915.6097
23,4,18,1.0,0,82,4,Girard,0,6,8479398,8,27,0.32926,D,0,9,20182019,0,0,0.03448,L,116,Samuel Girard,COL,1193.5487
0,0,0,,0,11,0,Hicketts,0,0,8478176,-9,0,0.0,D,0,0,20182019,0,0,0.0,L,16,Joe Hicketts,DET,1115.3636
18,8,21,0.5093,4,81,10,Wallmark,0,36,8478027,-8,28,0.34567,C,2,7,20182019,0,0,0.07633,L,131,Lucas Wallmark,CAR,887.5185
5,4,9,0.38297,0,52,4,Kempe,0,18,8474131,5,9,0.17307,R,0,0,20182019,0,0,0.07017,L,57,Mario Kempe,ARI,671.0192
2,3,4,0.44444,0,32,3,Hudon,0,16,8476948,-9,5,0.15625,L,0,1,20182019,0,0,0.06,L,50,Charles Hudon,MTL,700.375
0,2,2,,1,11,2,Smith,0,0,8480083,0,2,0.18181,L,0,0,20182019,0,0,0.11111,L,18,C.J. Smith,BUF,639.2727
0,0,0,,0,2,0,Brannstrom,0,0,8480073,0,0,0.0,D,0,0,20182019,0,0,,L,0,Erik Brannstrom,OTT,1083.5
0,0,0,,0,2,0,Zboril,0,0,8478415,0,0,0.0,D,0,0,20182019,0,0,0.0,L,1,Jakub Zboril,BOS,656.0
0,1,1,0.0,0,2,1,Toninato,0,0,8476952,0,1,0.5,C,0,0,20182019,0,0,1.0,L,1,Dominic Toninato,COL,402.0
41,12,47,0.55541,1,81,12,Danault,0,39,8476479,17,53,0.65432,C,0,4,20182019,0,2,0.0909,L,132,Phillip Danault,MTL,1066.6419
0,1,1,,0,6,1,Carr,0,0,8477901,-1,1,0.16666,L,0,0,20182019,0,0,0.0909,L,11,Daniel Carr,VGK,589.5
0,0,0,,0,3,0,Roy,0,0,8476971,-1,0,0.0,C,0,0,20182019,0,0,0.0,L,2,Kevin Roy,ANA,782.6666
34,6,36,,1,82,6,Keith,1,70,8470281,13,40,0.4878,D,0,3,20182019,0,1,0.04255,L,141,Duncan Keith,CHI,1381.0487
2,0,2,,0,6,0,Johnson,0,0,8480341,2,2,0.33333,C,0,0,20182019,0,0,0.0,L,3,Adam Johnson,PIT,318.3333
4,1,2,,0,17,1,Mahura,0,4,8479372,0,5,0.29411,D,0,3,20182019,0,0,0.05,L,20,Josh Mahura,ANA,858.2352
34,18,40,0.53666,3,82,27,Horvat,2,33,8477500,-4,61,0.7439,C,7,18,20182019,2,3,0.11894,L,227,Bo Horvat,VAN,1250.1341
0,0,0,,0,7,0,Eaves,0,4,8470622,-4,0,0.0,R,0,0,20182019,0,0,0.0,R,6,Patrick Eaves,ANA,832.7142
3,2,4,0.33333,1,30,2,Jones,0,14,8479368,-1,5,0.16666,L,0,1,20182019,0,0,0.03448,L,58,Max Jones,ANA,790.4666
7,3,10,0.5,0,47,3,Schaller,0,9,8477213,-2,10,0.21276,L,0,0,20182019,0,0,0.06818,L,44,Tim Schaller,VAN,639.7659
23,0,16,0.48441,0,75,2,Wennberg,0,12,8477505,-1,25,0.33333,C,1,6,20182019,1,3,0.03125,L,64,Alexander Wennberg,CBJ,904.64
3,1,4,0.52066,0,23,1,Knight,0,0,8475260,-5,4,0.17391,C,0,0,20182019,0,0,0.06666,R,15,Corban Knight,PHI,580.6956
2,1,3,0.45833,1,18,1,Petan,0,2,8477464,-5,3,0.16666,C,0,0,20182019,0,0,0.06666,L,15,Nic Petan,"WPG,TOR",458.1666
2,2,4,,0,61,2,Fantenberg,0,17,8480147,3,4,0.06557,D,0,0,20182019,0,0,0.02857,L,70,Oscar Fantenberg,"LAK,CGY",960.0
3,1,4,,0,26,1,Welinski,0,8,8476407,-5,4,0.15384,D,0,0,20182019,0,0,0.03125,R,32,Andy Welinski,ANA,962.3846
30,8,22,,2,81,14,Ekman-Larsson,0,52,8475171,-16,44,0.5432,D,5,19,20182019,1,3,0.07954,L,176,Oliver Ekman-Larsson,ARI,1418.358
28,29,51,0.31578,8,80,41,Atkinson,0,20,8474715,3,69,0.8625,R,8,14,20182019,4,4,0.13898,R,295,Cam Atkinson,CBJ,1162.675
28,6,28,,3,82,9,Pulock,1,22,8477506,21,37,0.45121,D,3,9,20182019,0,0,0.05,R,180,Ryan Pulock,NYI,1341.817
0,0,0,,0,2,0,Lindholm,0,0,8478073,-1,0,0.0,D,0,0,20182019,0,0,,L,0,Anton Lindholm,COL,430.5
43,24,58,0.57067,5,80,33,Couturier,1,34,8476461,2,76,0.95,C,8,17,20182019,1,1,0.14798,L,223,Sean Couturier,PHI,1327.625
1,0,1,0.5921,0,7,1,Hanzal,0,4,8471691,-4,2,0.28571,C,1,1,20182019,0,0,0.07142,L,14,Martin Hanzal,DAL,771.8571
15,7,18,0.47014,2,78,14,Okposo,0,41,8473449,-9,29,0.37179,R,7,11,20182019,0,0,0.09523,R,147,Kyle Okposo,BUF,827.1153
7,7,14,0.3125,1,74,9,Motte,0,10,8477353,-12,16,0.21621,C,0,0,20182019,2,2,0.07894,L,114,Tyler Motte,VAN,766.4864
1,1,2,0.36363,0,7,1,Necas,0,2,8480039,0,2,0.28571,C,0,0,20182019,0,0,0.16666,R,6,Martin Necas,CAR,601.4285
26,16,37,0.53356,5,80,22,Gourde,1,66,8476826,9,48,0.6,C,5,9,20182019,1,2,0.16923,L,130,Yanni Gourde,TBL,950.3
0,0,0,,0,1,0,Gignac,0,0,8479330,-2,0,0.0,C,0,0,20182019,0,0,0.0,L,1,Brandon Gignac,NJD,544.0
2,0,2,,0,35,0,Petrovic,0,26,8475755,-15,2,0.05714,D,0,0,20182019,0,0,0.0,R,47,Alexander Petrovic,"FLA,EDM",991.5714
19,29,45,0.45098,4,82,33,Gallagher,0,49,8475848,10,52,0.63414,R,4,7,20182019,0,0,0.10927,R,302,Brendan Gallagher,MTL,983.817
16,6,22,0.42857,2,67,6,Dickinson,2,23,8477450,9,22,0.32835,C,0,0,20182019,0,0,0.06382,L,94,Jason Dickinson,DAL,802.4029
40,13,35,,3,65,16,Letang,1,48,8471724,13,56,0.86153,D,2,19,20182019,1,2,0.07766,R,206,Kris Letang,PIT,1557.5538
10,12,21,0.32432,1,68,12,Archibald,0,15,8476326,1,22,0.32352,R,0,0,20182019,0,1,0.13043,R,92,Josh Archibald,ARI,814.0735
5,8,13,0.66666,1,44,8,Mangiapane,0,12,8478233,11,13,0.29545,L,0,0,20182019,0,0,0.12307,L,65,Andrew Mangiapane,CGY,632.6363
18,17,33,0.54716,2,63,22,Wilson,0,128,8476880,11,40,0.63492,R,3,5,20182019,2,2,0.16923,R,130,Tom Wilson,WSH,1088.5555
3,2,5,0.64705,1,24,3,Fortin,0,2,8479657,-6,6,0.25,L,0,0,20182019,1,1,0.10344,L,29,Alexandre Fortin,CHI,635.4583
0,1,1,0.51724,1,8,1,Kossila,0,4,8479290,-1,1,0.125,C,0,0,20182019,0,0,0.0909,L,11,Kalle Kossila,ANA,618.25
